,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
48,"Step 1. Go to Google
Step 2. Search this keyword: 123moviesoldversion
Step 3. Enjoy!
Ed Sheeran - Thinking Out Loud [Official Video]
Potter?’’’’Yes,’’ said Harry stiffly.’’Yes, sir.’’’’There’s no need to call me ’’sir’’ Professor.’’The words had escaped him before he knew what he was saying. “It’s so hard to forget pain, but it’s even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace. “Memories warm you up from the inside. But they also tear you apart. “Be not afraid of greatness. Some are born great, some achieve greatness, and",1,0.7664901451124569,Karol,"Step 1. Go to Google
Step 2. Search this keyword: 123moviesoldversion
Step 3. Enjoy!
Ed Sheeran - Thinking Out Loud [Official Video]
Potter?’’’’Yes,’’ said Harry stiffly.’’Yes, sir.’’’’There’s no need to call me ’’sir’’ Professor.’’The words had escaped him before he knew what he was saying. “It’s so hard to forget pain, but it’s even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace. “Memories warm you up from the inside. But they also tear you apart. “Be not afraid of greatness. Some are born great, some achieve greatness, and",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
49,"he reminds me a bit of michael jackson
",0,0.32166555697383814,Macarena Vera Mora,"he reminds me a bit of michael jackson
",Bruno_Mars-When_I_Was_Your_Man,1,110751.0,en,NA
50,134k dislikes are people who got triggered by the song,0,0.29038008295405676,Paracosmic,134k dislikes are people who got triggered by the song,John_Legend-All_of_Me,1,,en,NA
51,is there someone else hear a voice of a girl at :baby my heart?,1,0.8742627069325399,fettyrank,is there someone else hear a voice of a girl at :baby my heart?,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
52,This is sad like if you agree,0,0.3691298865779543,Emma Krattiger,This is sad like if you agree,John_Legend-All_of_Me,1,,en,NA
53,does this song calm anyone else down?,0,0.24843031612977584,lakaylia Washington,does this song calm anyone else down?,John_Legend-All_of_Me,1,,en,NA
54,That dance 💃 mood was Amazing,0,0.2608889495225148,Shooter Wrld,That dance 💃 mood was Amazing,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
55,"Like srsly, why so good?",0,0.24996751501952527,urreccah,"Like srsly, why so good?",Bruno_Mars-When_I_Was_Your_Man,1,17615.0,en,NA
56,"I don't care how sad people think I am, he is perfection itself :')",0,0.3171524542038427,BrownCatHouse,"I don't care how sad people think I am, he is perfection itself :')",Tom_Odell-Another_Love,1,,en,NA
57,"No nudity
No drugs
No cars
No diamonds
No expensive watches

This is my current life situation, please help",1,0.8723839888420646,the king gamer,"No nudity
No drugs
No cars
No diamonds
No expensive watches

This is my current life situation, please help",John_Legend-All_of_Me,1,,en,NA
58,that is so sweet my bae said the same thing to me $$$$,0,0.3972397673855155,Anthony Byrd,that is so sweet my bae said the same thing to me $$$$,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
59,"hey Bruno,im the girl you met me on Facebook messenger this is my backup",0,0.43602298764735636,Tara Stock,"hey Bruno,im the girl you met me on Facebook messenger this is my backup",Bruno_Mars-When_I_Was_Your_Man,1,38805.0,en,NA
60,He's grown back the fro.,0,0.2724618841030384,RichOrElse,He's grown back the fro.,Bruno_Mars-When_I_Was_Your_Man,1,140687.0,en,NA
61,mine and my exs song omg i miss him so much.z,1,0.7913304044278283,Gem Wardle,mine and my exs song omg i miss him so much.z,John_Legend-All_of_Me,1,,en,NA
62,"Im singing this song for the school talent show. I havel stage fright, so this will be bad.",0,0.47447218736618163,the buddy system,"Im singing this song for the school talent show. I havel stage fright, so this will be bad.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
63,Merry xmas guys !,0,0.256556777562359,PrzemuTenFejm,Merry xmas guys !,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
64,I can't wait to dance this song when my man comes back from deployment. )':,1,0.698360247171939,Alyonna Mhae Partosa,I can't wait to dance this song when my man comes back from deployment. )':,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
65,I can't take my eyes off her! And Ed Sheeran is ❤️ as always,1,0.5329107296876454,Shakshi Agrawal,I can't take my eyes off her! And Ed Sheeran is ❤️ as always,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
66,THIS IS SO BEAUTIFULLL,0,0.25569013520738276,Azucena Pérez,THIS IS SO BEAUTIFULLL,John_Legend-All_of_Me,1,,en,NA
67,In 2013 i was 7 now  16,0,0.2449764040531279,maudy shaffina,In 2013 i was 7 now  16,Bruno_Mars-When_I_Was_Your_Man,1,7385.0,en,NA
68,what whould i do without your smart mouth?,0,0.29373296791816444,Mike OP,what whould i do without your smart mouth?,John_Legend-All_of_Me,1,,en,NA
69,I like this song. ❤️😍,0,0.2233489583823927,Denisha Cooper,I like this song. ❤️😍,John_Legend-All_of_Me,1,,en,NA
70,OK   BETTY ROBERT  AND ABBY AND CORY MOMMY LOVE,0,0.2597187316350394,Cory Walls,OK   BETTY ROBERT  AND ABBY AND CORY MOMMY LOVE,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
71,this song makes me very every time,1,0.643366856022295,Get-Clapped- M8,this song makes me very every time,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
72,"I just cried really hard :,) ilysm ed3",0,0.2677927005774855,jake from state farm,"I just cried really hard :,) ilysm ed3",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
73,This is real music..! I just hope they won't break up..I really love this song..John you are LEGEND.!! :),0,0.4750693283841084,shen nick,This is real music..! I just hope they won't break up..I really love this song..John you are LEGEND.!! :),John_Legend-All_of_Me,1,,en,NA
74,i love this song <3,0,0.2456540597370841,Dorota Smuszkiewicz,i love this song <3,John_Legend-All_of_Me,1,,en,NA
75,The girl who left him and heard this song after would be an idiot not to go back to him :P. (that is if there WAS a girl),1,0.7364625153314287,Momochki,The girl who left him and heard this song after would be an idiot not to go back to him :P. (that is if there WAS a girl),Bruno_Mars-When_I_Was_Your_Man,1,88754.0,en,NA
76,The Vampire Diaries ❤️❤️❤️❤️❤️💕😭💓💘💕,0,0.25569013520738276,Alyona Danilova,The Vampire Diaries ❤️❤️❤️❤️❤️💕😭💓💘💕,Tom_Odell-Another_Love,1,,en,NA
77,This music is so romantic ♥,0,0.2520911114194068,Carla Marques,This music is so romantic ♥,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
78,This was my brother's wedding song,1,0.9215629920758182,Amanda Rogers,This was my brother's wedding song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
79,Another song for my idol that would reach 100 000 000.C'mon guys.This song deserves more and more views.,1,0.6446451086205899,dennis payot,Another song for my idol that would reach 100 000 000.C'mon guys.This song deserves more and more views.,Bruno_Mars-When_I_Was_Your_Man,1,117604.0,en,NA
80,Incredible,0,0.2435746177889455,Andrea Guillem Macias,Incredible,Bruno_Mars-When_I_Was_Your_Man,1,140130.0,en,NA
81,This ginger has soul ♡,0,0.26928950611935726,ScarleyCat,This ginger has soul ♡,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
82,It's February 1 and I still love this,0,0.2273455571013793,phoenix ,It's February 1 and I still love this,Tom_Odell-Another_Love,1,,en,NA
83,"Simply put, beautiful lyrics, haven't watched a video that has ever touched my broken, heavy soul in such a lovely way.",1,0.8588944876597777,True Natures Child,"Simply put, beautiful lyrics, haven't watched a video that has ever touched my broken, heavy soul in such a lovely way.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
84,This is so good,0,0.2550196874936095,PkG_Loxy l,This is so good,Tom_Odell-Another_Love,1,,en,NA
85,You are one of the best!!,0,0.23043076705065046,Anila Dermyshi,You are one of the best!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
86,You were my man and I wanted to be your forever until the wheels fell off. You didn't appreciate me. You looked over my heart. You can clean up the mess. Just admit you were wrong. I am valuable.,1,0.9558597822394691,Monica Sanders,You were my man and I wanted to be your forever until the wheels fell off. You didn't appreciate me. You looked over my heart. You can clean up the mess. Just admit you were wrong. I am valuable.,Bruno_Mars-When_I_Was_Your_Man,1,5394.0,en,NA
87,I love your music Ed Sheeran👌👌👌,0,0.24983508788251857,Enrique Mrtinez,I love your music Ed Sheeran👌👌👌,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
88,badass song love it!!& video,0,0.2594332475951116,Jody Maggard,badass song love it!!& video,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
89,Me and my gf love it,0,0.2587961090676196,Edward Vasquez,Me and my gf love it,John_Legend-All_of_Me,1,,en,NA
90,I'm in loove with this song!,0,0.232644510925101,Giovanna Rocha,I'm in loove with this song!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
91,She ha no humanity murderer liar waste your whole life then through the old one away for new ones no conscience,1,0.5194404342994078,B. Latt,She ha no humanity murderer liar waste your whole life then through the old one away for new ones no conscience,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
92,Ed Sheeran = Happiness,0,0.2527285205716496,Phuong Tran,Ed Sheeran = Happiness,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
93,Singing this right now,0,0.24494090641172517,Kevan Bolin,Singing this right now,Bruno_Mars-When_I_Was_Your_Man,1,56634.0,en,NA
94,"One of the old fashion ones
Love it!! :)
",0,0.248153642524646,Camilla Østebøvik,"One of the old fashion ones
Love it!! :)
",Bruno_Mars-When_I_Was_Your_Man,1,91895.0,en,NA
95,can't believe is just now i'm hearing this song,0,0.24795244694297094,green print,can't believe is just now i'm hearing this song,Tom_Odell-Another_Love,1,,en,NA
96,I love this song but I just lost my husband of June of this year I miss him very day and I'm blessed I'm pregnant with his baby.,1,0.9613394196762785,Thomas Byrem,I love this song but I just lost my husband of June of this year I miss him very day and I'm blessed I'm pregnant with his baby.,Bruno_Mars-When_I_Was_Your_Man,1,28373.0,en,NA
97,This song need Min 3B Views,0,0.24632914963273,Mohammed Faniz,This song need Min 3B Views,Tom_Odell-Another_Love,1,,en,NA
98,It's an ok song but I think it could be better.,0,0.28470617064279424,Josh Mellor,It's an ok song but I think it could be better.,Bruno_Mars-When_I_Was_Your_Man,1,107024.0,en,NA
99,Whos here from blanks?,0,0.25134599293916055,shr00m,Whos here from blanks?,Tom_Odell-Another_Love,1,,en,NA
100,brilliant song and video. looks like Johnny Larmour.,0,0.2509636240329451,sam Smith,brilliant song and video. looks like Johnny Larmour.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
101,"Bruno Mars is an amazing singer! But people call him The New King Of Pop, but i say not really ONLY because maybe Bruno's Idol is Michael Jackson :) Who knows he inspired millions yah know :)",1,0.5362765238887192,mjrocker1996,"Bruno Mars is an amazing singer! But people call him The New King Of Pop, but i say not really ONLY because maybe Bruno's Idol is Michael Jackson :) Who knows he inspired millions yah know :)",Bruno_Mars-When_I_Was_Your_Man,1,127547.0,en,NA
102,Who is still here?,0,0.26597494699264124,Nawfal Ouahhabi,Who is still here?,Tom_Odell-Another_Love,1,,en,NA
103,This song is BEAUTIFUL came across it accidentally and cant stop listening to it!! <3 amazing! ,0,0.2167962082096353,Digital Diaries268,This song is BEAUTIFUL came across it accidentally and cant stop listening to it!! <3 amazing! ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
104,future wedding song,0,0.3248998947120272,TT18,future wedding song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
105,"Amazing, so touching!!!",0,0.23558824627251054,Маргарита Тодорова,"Amazing, so touching!!!",Bruno_Mars-When_I_Was_Your_Man,1,73564.0,en,NA
106,10 years😢,0,0.24714046306087692,KERTENKELEGAMER31,10 years😢,Tom_Odell-Another_Love,1,,en,NA
107,I love your song ,0,0.2565856722186077,Chloe Gallagher,I love your song ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
108,2020 still watching and listening,0,0.24261092208251034,music plays,2020 still watching and listening,Bruno_Mars-When_I_Was_Your_Man,1,24432.0,en,NA
109,Come back when JT can have a performance like Bruno's runaway baby that he did on the Grammys 2011 or like his Amy Winehouse tribute singing valerie. JT's performing skills are basic and like any other POP/R&B act whereas bruno is 100% a showman and goes back to a time when singing live perfectly and dancing at the same time mattered. And JB has zero talent and he will never have. Bruno is doing the Super Bowl next year & people will be pleasantly surprised when they see him.,1,0.6963036166760727,Rama Moe,Come back when JT can have a performance like Bruno's runaway baby that he did on the Grammys 2011 or like his Amy Winehouse tribute singing valerie. JT's performing skills are basic and like any other POP/R&B act whereas bruno is 100% a showman and goes back to a time when singing live perfectly and dancing at the same time mattered. And JB has zero talent and he will never have. Bruno is doing the Super Bowl next year & people will be pleasantly surprised when they see him.,Bruno_Mars-When_I_Was_Your_Man,1,89166.0,en,NA
110,This Ish My Best Best Songz,0,0.25988750251325593,Maranda Kimbrel,This Ish My Best Best Songz,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
111,Where's the part he allegedly stole from marvin gaye,0,0.2757897609520418,Michael Scott,Where's the part he allegedly stole from marvin gaye,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
112,"He has the voice, which is naturally, touched, emotional, and unsurpassed... Bruno, You're the best!
",0,0.3099858014377685,Szabina Gazsák-Vodicska,"He has the voice, which is naturally, touched, emotional, and unsurpassed... Bruno, You're the best!
",Bruno_Mars-When_I_Was_Your_Man,1,143339.0,en,NA
113,The feels 😧,0,0.2487135889976695,Mario Lobatos,The feels 😧,Bruno_Mars-When_I_Was_Your_Man,1,68607.0,en,NA
114,love this song,0,0.2536815257785211,Msreadingeek 89,love this song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
115,it is my favourite. I cry every time i listen this,1,0.8248394016862927,Sophia.z_22,it is my favourite. I cry every time i listen this,John_Legend-All_of_Me,1,,en,NA
116,I love this and his voice,0,0.24766282505326717,Lilia Kenneally,I love this and his voice,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
117,This is one of the best ways to start 2022…✨,0,0.22962448662287469,Soorya Sijin,This is one of the best ways to start 2022…✨,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
118,This and only this is the superior song EVER created,0,0.2180612497944395,Zarias Werder,This and only this is the superior song EVER created,Tom_Odell-Another_Love,1,,en,NA
119,A song with normal lyrics but what makes it special the pain in his voice ..he sang it by his heart not his tongue,1,0.8219834776402614,marc,A song with normal lyrics but what makes it special the pain in his voice ..he sang it by his heart not his tongue,Tom_Odell-Another_Love,1,,en,NA
120,This song is almost 6 years old it’s been I while,0,0.284757870915845,Tamia Meldrum,This song is almost 6 years old it’s been I while,John_Legend-All_of_Me,1,,en,NA
121,"I like this song ""I give you all of me""""You give me all of you""",1,0.5675169989070459,K i o m i,"I like this song ""I give you all of me""""You give me all of you""",John_Legend-All_of_Me,1,,en,NA
122,Nice dance... still an average dance performance according to Bollywood standards.,0,0.2566832465081026,Awais B,Nice dance... still an average dance performance according to Bollywood standards.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
123,is so perfect omg i'm criying,0,0.25608393150813913,Gabriela Guevara,is so perfect omg i'm criying,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
124,what a song....,0,0.24322002209566299,ammxius sdn bhd,what a song....,John_Legend-All_of_Me,1,,en,NA
125,I love this song so much ,0,0.24978640802635563,rainbow_kushh,I love this song so much ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
126,They are so cute together <3,0,0.2513659016438934,pear,They are so cute together <3,John_Legend-All_of_Me,1,,en,NA
127,"I remember this song when I was little man, felt like ages",1,0.7184289289597842,GamiGams,"I remember this song when I was little man, felt like ages",John_Legend-All_of_Me,1,,en,NA
128,Came from the voice :D,0,0.2727459553339098,Thomson Tom,Came from the voice :D,John_Legend-All_of_Me,1,,en,NA
129,Thought he smash up her face after all. :D,0,0.3610508833251685,Juraj Maruska,Thought he smash up her face after all. :D,Tom_Odell-Another_Love,1,,en,NA
130,Te amo Ed Sheeran 💕,0,0.2628166098887215,stefany sandoval Rodríguez,Te amo Ed Sheeran 💕,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
131,Bro I almost cried 🥲,0,0.32001075016732805,Astrid Triño,Bro I almost cried 🥲,John_Legend-All_of_Me,1,,en,NA
132,Yep love it memories 💯😘,0,0.2574497250581011,Leanne Way,Yep love it memories 💯😘,John_Legend-All_of_Me,1,,en,NA
133,PORQUE TE TOCA TANTO! ERES MIO😭😭😭😭😭😭 I LOVE YOU #COMETOCHILEPLEASE,0,0.2494264596975953,Mag Navea,PORQUE TE TOCA TANTO! ERES MIO😭😭😭😭😭😭 I LOVE YOU #COMETOCHILEPLEASE,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
134,I found it very nice'm learning to dance at my wedding and we will make a video so because I found it very romantic and guard all life <3,1,0.9541717316770593,Powa UniK,I found it very nice'm learning to dance at my wedding and we will make a video so because I found it very romantic and guard all life <3,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
135,Wow has it really been 7 years,0,0.25232718117762726,unknown,Wow has it really been 7 years,John_Legend-All_of_Me,1,,en,NA
136,Wow 2 bilion view,0,0.27053119821685845,Janet Tagana,Wow 2 bilion view,John_Legend-All_of_Me,1,,en,NA
137,i was never the man :(,0,0.2836991759832595,Mohammed Al-Nahhas,i was never the man :(,Bruno_Mars-When_I_Was_Your_Man,1,12342.0,en,NA
138,OMG this song doesn't sound 8 years old,0,0.22499484209653983,Scanty,OMG this song doesn't sound 8 years old,Tom_Odell-Another_Love,1,,en,NA
139,My girl broke up with me last month and this song reminded me of all the good times we had and i started to cry... Love her forever <3 Awesome song!,1,0.9592365188221259,Mithesh S,My girl broke up with me last month and this song reminded me of all the good times we had and i started to cry... Love her forever <3 Awesome song!,John_Legend-All_of_Me,1,,en,NA
140,absolutelly amazing song and video wow  love this,0,0.2345491660327853,TheJjjjjjjo,absolutelly amazing song and video wow  love this,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
141,once more Bruno proved how great he is ;),0,0.22491361776137664,Darcielle Costa,once more Bruno proved how great he is ;),Bruno_Mars-When_I_Was_Your_Man,1,138659.0,en,NA
142,all of me,0,0.2942969087290525,Sinaga 26,all of me,John_Legend-All_of_Me,1,,en,NA
143,I cry every time I watch this video and hear the beautiful song!,1,0.6099480512108558,breekastel,I cry every time I watch this video and hear the beautiful song!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
144,I hope one day someone will dedicate this song to me. Or stop. today is my birthday. I dedicate this song to myself 🍷,1,0.9426536704409308,minik kelebek,I hope one day someone will dedicate this song to me. Or stop. today is my birthday. I dedicate this song to myself 🍷,Tom_Odell-Another_Love,1,,en,NA
145,Poetry in motion..So heartfelt.. One can only hope to find what he is singing about in this song...,1,0.70663740689364,Jeffery Burgett,Poetry in motion..So heartfelt.. One can only hope to find what he is singing about in this song...,John_Legend-All_of_Me,1,,en,NA
